#select bdmId, x, y, z, np, Mvir, Mtot, Rvir, conc, ix, iy, iz
8506469676,514.8632,475.8324,505.689,1536,1.33200001E13,1.34199997E13,0.3876,6.095,527,487,517
8506465587,497.846,514.3112,498.9073,1535,1.33099998E13,1.36000003E13,0.3893,8.355,509,526,510
8506456840,473.007,480.4325,485.3671,1531,1.32800001E13,1.34800002E13,0.388,5.961,484,491,497
8506448021,469.4094,499.4093,465.9814,1529,1.32599995E13,1.38199999E13,0.3916,4.274,480,511,477
8506487243,459.3101,500.2957,534.5417,1523,1.32100003E13,1.36300001E13,0.3899,7.463,470,512,547
8506493046,459.105,494.0862,544.9299,1523,1.32100003E13,1.33799996E13,0.3872,7.012,470,505,558
8506463211,477.849,469.2025,500.7289,1521,1.31899998E13,1.43800003E13,0.3966,6.455,489,480,512
8506461310,463.5698,477.555,503.7682,1515,1.31400005E13,1.36199998E13,0.3895,6.822,474,489,515
8506471244,476.4693,535.2229,506.7987,1504,1.30399999E13,1.32199995E13,0.3855,6.593,487,548,518
8506436845,467.9254,521.0298,453.5039,1493,1.29499996E13,1.34599997E13,0.388,6.77,479,533,464
8506467599,547.7601,539.3638,505.5462,1478,1.28200003E13,1.30299996E13,0.3839,9.842,560,552,517
8506480649,506.4213,539.491,513.6484,1475,1.27900005E13,1.34900005E13,0.3881,5.977,518,552,525
8506462160,492.5574,515.4611,497.5211,1475,1.27900005E13,1.53100002E13,0.405,7.124,504,527,509
8506470491,545.9858,469.7919,514.7499,1472,1.27599997E13,1.32699998E13,0.3862,6.666,559,481,527
8506439348,527.3655,466.1999,457.3671,1464,1.27000002E13,1.30299996E13,0.3837,4.375,540,477,468
8506448822,530.0678,456.1876,476.2447,1463,1.26899999E13,1.28299995E13,0.3817,5.122,542,467,487
8506439106,461.3238,473.5953,457.7257,1459,1.26499999E13,1.29899996E13,0.3835,6.969,472,484,468
8506474296,489.7047,511.6923,505.4818,1454,1.26099999E13,1.26399996E13,0.38,8.58,501,523,517
8506443451,512.502,506.858,452.8233,1452,1.25900004E13,1.36499996E13,0.3897,9.195,524,519,463
8506429088,474.6167,496.8199,452.0966,1443,1.25100003E13,1.33399996E13,0.3868,6.015,486,508,462
8506448472,465.0737,472.97,461.8615,1436,1.24499997E13,1.34800002E13,0.3878,6.983,476,484,472
8506451845,543.2769,485.3123,472.9185,1429,1.23900002E13,1.24399995E13,0.378,5.498,556,496,484
8506451272,490.8896,475.8381,470.9882,1423,1.23399999E13,1.26499999E13,0.3799,5.553,502,487,482
8506456807,539.6572,453.5793,492.1877,1422,1.23299997E13,1.25400001E13,0.3787,4.904,552,464,504
8506483608,456.7579,497.4562,529.5063,1417,1.22899996E13,1.24399995E13,0.3778,6.093,467,509,542
8506471511,543.2371,535.4912,509.5173,1411,1.22400004E13,1.40799996E13,0.3938,2.897,556,548,521
8506467233,511.2671,478.2251,503.1629,1411,1.22400004E13,1.26399996E13,0.38,6.943,523,489,515
8506442510,490.8072,468.3992,461.463,1410,1.22300001E13,1.23399999E13,0.3768,7.298,502,479,472
8506443499,549.4722,528.7112,452.3789,1407,1.22000004E13,1.29099996E13,0.3827,5.925,562,541,463
8506443789,535.7436,537.4022,456.7073,1405,1.21799998E13,1.26899999E13,0.38,5.468,548,550,467
8506452005,498.0422,492.0894,475.4854,1400,1.21399998E13,1.34500005E13,0.388,7.283,509,503,486
8506483368,491.5394,521.8647,521.7095,1397,1.21200003E13,1.32699998E13,0.386,2.693,503,534,534
8506441791,503.261,480.8182,460.0243,1392,1.207E13,1.24399995E13,0.3778,5.481,515,492,471
8506467945,496.2968,515.7704,500.2546,1390,1.20500005E13,1.24000005E13,0.3774,5.042,508,528,512
8506486321,540.9213,539.318,533.8806,1383,1.19899999E13,1.22499996E13,0.3759,6.236,553,552,546
8506446493,461.6985,511.7285,463.6083,1381,1.19799997E13,1.24300003E13,0.3777,4.571,472,524,474
8506459313,473.191,518.6456,489.9909,1368,1.18599996E13,1.35699995E13,0.3893,12.55,484,531,501
8506463978,518.2303,460.1692,500.3537,1366,1.18500004E13,1.21600003E13,0.3747,5.505,530,471,512
8506464396,452.8817,467.2562,512.7812,1355,1.17499998E13,1.18100003E13,0.3715,8.986,463,478,525
8506478158,458.6019,548.981,516.3852,1351,1.172E13,1.35799998E13,0.3891,4.256,469,562,528
8506476695,465.748,461.3897,529.3439,1349,1.17000005E13,1.18599996E13,0.3719,10.23,476,472,542
8506464950,489.5816,508.6186,494.4846,1348,1.16900003E13,1.34000002E13,0.3873,9.49,501,520,506
8506437135,462.6086,534.2449,453.6776,1343,1.16500002E13,1.242E13,0.3778,6.126,473,547,464
8506485740,549.3807,468.2586,547.0518,1342,1.164E13,1.22199998E13,0.3757,5.482,562,479,560
8506488254,545.359,468.4824,547.3491,1338,1.15999999E13,1.21799998E13,0.3757,3.043,558,479,560
8506443174,482.2554,514.2426,458.7434,1336,1.15899997E13,1.176E13,0.3711,6.639,493,526,469
8506464957,470.8885,508.6535,495.4714,1336,1.15899997E13,1.18599996E13,0.3718,5.516,482,520,507
8506460662,482.5939,471.1939,493.5013,1334,1.15700002E13,1.19799997E13,0.3733,6.031,494,482,505
8506445594,461.5244,463.1332,468.0023,1320,1.14500001E13,1.16600005E13,0.3695,4.677,472,474,479
8506465634,472.6669,544.7521,501.5553,1317,1.14200003E13,1.19200002E13,0.3725,7.183,484,557,513
8506460502,482.3846,462.9811,498.4748,1313,1.13899995E13,1.17099997E13,0.3701,5.215,493,474,510
8506485725,468.0176,456.4219,529.8532,1306,1.133E13,1.15400004E13,0.3682,7.257,479,467,542
8506462943,456.5665,476.2597,506.7923,1302,1.129E13,1.14200003E13,0.3674,7.03,467,487,518
8506478804,462.3648,457.1888,531.4631,1301,1.12799997E13,1.47200001E13,0.0983,2.528,473,468,544
8506441159,466.4715,477.7308,455.5894,1299,1.12600002E13,1.15999999E13,0.3693,7.494,477,489,466
8506469008,490.766,514.5225,499.4437,1298,1.12600002E13,1.14600004E13,0.3676,6.474,502,526,511
8506478082,457.8404,500.527,520.4264,1296,1.12399997E13,1.20400002E13,0.3738,3.03,468,512,532
8506467112,513.9653,478.6817,504.199,1291,1.11999996E13,1.15099996E13,0.3682,7.188,526,490,516
8506453295,462.794,511.6209,481.9719,1290,1.11900004E13,1.14399998E13,0.3674,4.367,473,523,493
8506442563,539.6475,491.9286,456.813,1288,1.11699999E13,1.15099996E13,0.3682,5.456,552,503,467
8506444941,512.9706,487.9388,460.4868,1285,1.11400001E13,1.15000004E13,0.3683,4.829,525,499,471
8506457740,483.934,464.9971,493.8929,1283,1.11299999E13,1.14699996E13,0.3681,8.264,495,476,505
8506442545,532.8916,480.4763,460.2253,1277,1.10700003E13,1.13499995E13,0.3664,3.112,545,492,471
8506467873,480.3623,549.2603,502.0736,1274,1.10499998E13,1.13999998E13,0.3671,7.457,491,562,514
8506480897,497.4463,529.2567,510.918,1265,1.09699997E13,1.14699996E13,0.3678,7.532,509,541,523
8506467352,453.394,481.0982,509.1299,1258,1.09100002E13,1.129E13,0.3659,5.369,464,492,521
8506442504,467.2351,463.2291,467.0617,1257,1.08999999E13,1.11699999E13,0.3645,5.401,478,474,478
8506463333,469.231,464.9702,508.8304,1255,1.08800005E13,1.17300003E13,0.3705,8.719,480,476,521
8506444767,525.5753,468.0094,460.4749,1250,1.08400004E13,1.10799996E13,0.3638,6.424,538,479,471
8506452700,457.6089,549.1627,477.4539,1242,1.07699996E13,1.08599999E13,0.3614,7.952,468,562,488
8506457120,500.5692,488.3757,484.5857,1237,1.07299996E13,1.16200005E13,0.3692,5.726,512,500,496
8506451514,528.936,455.3438,480.1065,1232,1.06800003E13,1.09100002E13,0.3617,7.042,541,466,491
8506433050,476.7443,480.6309,457.0706,1232,1.06800003E13,1.46599995E13,0.2777,5.827,488,492,468
8506447608,488.7748,475.9467,465.2933,1232,1.06800003E13,1.19200002E13,0.3723,4.146,500,487,476
8506454751,519.955,473.6579,483.0597,1231,1.06800003E13,1.15999999E13,0.3694,3.202,532,485,494
8506448841,465.6986,473.8584,466.2657,1224,1.06199997E13,1.18800001E13,0.3722,3.356,476,485,477
8506441328,512.9183,490.1401,458.4055,1222,1.06000003E13,1.09999995E13,0.3625,3.126,525,501,469
8506470866,486.5908,535.6545,508.5067,1219,1.05700005E13,1.08899997E13,0.3615,5.899,498,548,520
8506450765,488.1717,476.3788,464.5304,1216,1.05399997E13,1.23500002E13,0.3769,7.459,499,487,475
8506435634,486.0744,470.5159,455.96,1213,1.05200002E13,1.05399997E13,0.3579,10.13,497,481,466
8506453898,466.6655,452.4429,480.7025,1212,1.05099999E13,1.094E13,0.3621,6.969,477,463,492
8506452012,491.779,496.4584,478.8367,1210,1.04900004E13,1.11400001E13,0.3643,4.42,503,508,490
8506464860,473.9904,531.1526,498.1062,1209,1.04800002E13,1.055E13,0.3576,5.265,485,543,510
8506462187,463.6078,540.4249,493.0636,1208,1.04800002E13,1.06899995E13,0.3593,7.488,474,553,504
8506477273,468.6685,544.7068,511.3559,1205,1.04500004E13,1.05700005E13,0.358,7.374,479,557,523
8506473121,544.0675,471.4568,516.1549,1201,1.04199996E13,1.08999999E13,0.3616,5.284,557,482,528
8506450245,459.4142,541.4838,478.6123,1197,1.03799996E13,1.05399997E13,0.3578,6.948,470,554,490
8506439707,462.3522,524.8528,454.3423,1172,1.01599999E13,1.05600002E13,0.3578,5.115,473,537,465
8506448804,452.5432,453.391,477.8775,1171,1.01599999E13,1.05200002E13,0.3576,5.415,463,464,489
8506474500,507.4116,541.7818,510.1532,1170,1.01499997E13,1.03700004E13,0.3557,7.755,519,554,522
8506432203,494.7869,465.1887,451.0706,1167,1.01199999E13,1.03600001E13,0.3552,8.244,506,476,461
8506473956,460.6271,545.0012,509.7405,1165,1.01000004E13,1.04199996E13,0.3563,5.622,471,558,521
8506442616,454.9784,534.2142,456.817,1165,1.01000004E13,1.02599995E13,0.3546,7.734,465,547,467
8506470740,475.6972,450.6482,524.2108,1161,1.00699996E13,1.02299997E13,0.3544,7.378,487,461,536
8506439452,452.2258,538.3137,453.9947,1160,1.00600004E13,1.01599999E13,0.3532,9.926,463,551,464
8506456262,454.7303,543.8137,491.3339,1157,1.00299996E13,1.02900003E13,0.3548,6.372,465,556,503
8506482293,494.9383,479.9135,527.5897,1152,9.9899996E12,1.07200003E13,0.3594,4.05,506,491,540
8506475287,530.2963,491.8764,522.3046,1152,9.9899996E12,1.02699998E13,0.3544,6.008,543,503,534
8506479765,497.4406,461.196,535.7095,1150,9.973E12,1.03200001E13,0.3549,4.488,509,472,548
8506469022,531.5085,517.2252,508.7751,1148,9.9559995E12,1.01599999E13,0.3532,7.986,544,529,520
8506477013,494.5895,513.6782,510.0406,1147,9.9469996E12,1.172E13,0.3704,3.209,506,526,522
8506438488,503.5683,489.2932,454.0002,1141,9.8949996E12,1.07399998E13,0.3595,5.72,515,501,464
8506435868,457.6859,469.8342,454.4572,1135,9.8429997E12,1.02299997E13,0.3539,7.496,468,481,465
8506446112,464.4484,535.3445,467.6141,1135,9.8429997E12,9.93E12,0.3506,7.14,475,548,478
8506442152,486.7794,476.7757,462.6382,1133,9.8260002E12,1.172E13,0.2138,2.978,498,488,473
8506453684,497.5277,492.1993,475.9168,1130,9.7999997E12,1.06599998E13,0.3589,6.539,509,504,487
8506453678,502.4638,491.5306,472.7277,1127,9.7740002E12,1.04699999E13,0.3568,6.275,514,503,484
8506469406,541.1813,471.4234,514.7969,1125,9.7560004E12,1.01300002E13,0.3529,7.487,554,482,527
8506466037,452.7427,459.9251,515.3616,1122,9.7299999E12,9.9120002E12,0.3504,7.684,463,470,527
8506462494,539.6925,516.8129,494.9901,1119,9.7040005E12,1.04000001E13,0.3558,5.263,552,529,506
8506491562,459.4577,492.5496,545.1685,1117,9.6869999E12,1.04500004E13,0.3566,3.69,470,504,558
8506487786,470.2629,456.9463,529.2202,1116,9.678E12,1.05200002E13,0.357,6.294,481,467,541
8506444603,516.4348,450.7886,460.9148,1114,9.6610005E12,9.7220003E12,0.3482,7.986,528,461,471
8506458031,532.0881,464.4748,489.6988,1101,9.5479996E12,9.6520005E12,0.3471,9.016,544,475,501
8506438983,483.9422,478.5157,460.5283,1098,9.5220002E12,9.6949995E12,0.3479,8.3,495,490,471
8506450987,468.4919,450.3032,481.8259,1096,9.5049996E12,1.06099995E13,0.3584,3.014,479,461,493
8506481021,457.7743,536.4805,525.2756,1092,9.4700002E12,1.04999997E13,0.3569,5.053,468,549,537
8506483985,484.7253,523.3256,520.045,1083,9.3919998E12,9.8260002E12,0.3492,7.182,496,535,532
8506473108,499.6668,475.1158,515.6143,1083,9.3919998E12,9.5999995E12,0.3467,6.455,511,486,527
8506440774,495.0122,520.2355,452.352,1081,9.3750003E12,9.4270002E12,0.3446,4.919,506,532,463
8506481310,530.6474,542.5554,520.597,1073,9.3050005E12,9.6090005E12,0.3469,6.777,543,555,533
8506455168,547.3877,497.5528,471.9805,1073,9.3050005E12,9.5650002E12,0.3462,3.659,560,509,483
8506450370,459.5353,541.5758,479.9053,1072,9.2959995E12,9.4869997E12,0.3453,3.587,470,554,491
8506435905,487.606,493.508,451.9961,1070,9.279E12,9.5310001E12,0.3458,5.97,499,505,462
8506466175,467.5623,456.0241,514.2113,1066,9.2439996E12,9.4700002E12,0.3449,8.044,478,466,526
8506470501,452.9255,481.1825,511.5727,1064,9.2270001E12,9.3919998E12,0.3443,7.226,463,492,523
8506484026,541.7847,547.0328,530.9228,1062,9.2099995E12,9.4700002E12,0.3448,5.646,554,560,543
8506451962,494.6316,467.4572,478.0184,1061,9.2009996E12,9.5999995E12,0.3465,4.047,506,478,489
8506455026,499.3886,492.3145,479.792,1060,9.1919997E12,9.5479996E12,0.346,8.025,511,504,491
8506458917,460.9894,511.7213,487.559,1057,9.1660002E12,9.5389997E12,0.3458,4.569,472,524,499
8506478388,488.9347,532.5654,514.1779,1056,9.1579996E12,9.3489998E12,0.3436,5.765,500,545,526
8506439835,532.8071,510.8773,452.2466,1056,9.1579996E12,9.2879999E12,0.3429,9.449,545,523,463
8506468240,451.1069,534.8107,495.6121,1045,9.0620004E12,9.7220003E12,0.3481,9.183,461,547,507
8506437390,468.1135,530.2361,451.1227,1040,9.0190004E12,9.4439997E12,0.3447,8.761,479,542,461
8506471946,483.2054,541.8117,509.9837,1039,9.0100004E12,9.4349998E12,0.3446,8.59,494,554,522
8506487050,485.3739,546.511,531.2975,1038,9.0019998E12,1.01300002E13,0.3527,5.846,497,559,544
8506478102,467.8701,512.3147,520.0768,1037,8.9929999E12,9.1840001E12,0.3417,7.461,479,524,532
8506479883,480.1833,453.6903,530.8563,1031,8.9409999E12,1.028E13,0.2786,6.762,491,464,543
8506472278,492.572,518.3264,504.7783,1030,8.932E12,9.0879998E12,0.3403,5.437,504,530,516
8506477538,485.7507,546.1237,517.392,1024,8.8800001E12,9.0359999E12,0.3396,6.203,497,559,529
8506490505,489.9561,520.5923,545.6251,1016,8.8109996E12,9.1660002E12,0.3413,6.52,501,533,558
8506456085,496.6146,511.5992,490.0939,1013,8.7850001E12,9.2529995E12,0.3426,3.571,508,523,501
8506477223,498.1886,497.8117,516.3885,1010,8.7590002E12,9.8429997E12,0.3493,2.518,510,509,528
8506485228,513.6638,483.1346,536.0958,1008,8.7420001E12,8.8629995E12,0.3377,5.386,525,494,548
8506439125,518.6659,470.0912,454.904,1008,8.7420001E12,8.9929999E12,0.3392,3.746,531,481,465
8506479664,452.0505,489.1718,526.2681,1004,8.7070002E12,9.3750003E12,0.3439,3.779,462,500,538
8506473728,468.6605,464.9035,523.6939,1003,8.6979998E12,9.0190004E12,0.3397,8.325,479,476,536
8506443173,481.2233,514.1298,459.7805,998,8.6549998E12,9.322E12,0.3435,3.313,492,526,470
8506436103,485.103,460.3613,451.567,997,8.6459999E12,8.8019997E12,0.3369,6.216,496,471,462
8506476959,538.1071,478.6917,518.5103,996,8.6369999E12,1.23500002E13,0.377,4.346,551,490,530
8506493967,459.8009,493.07,546.8802,994,8.6199999E12,8.8199995E12,0.3369,5.293,470,504,560
8506478359,455.295,503.9736,522.0132,993,8.611E12,9.2009996E12,0.3415,6.246,466,516,534
8506435736,518.7365,456.9843,452.1182,992,8.6029998E12,8.9499999E12,0.3388,6.183,531,467,462
8506445135,535.359,468.7722,462.897,990,8.585E12,8.9409999E12,0.3385,5.624,548,480,474
8506466212,545.71,456.1302,505.2489,989,8.5769999E12,8.5939999E12,0.334,5.473,558,467,517
8506469504,517.3112,450.5669,511.2018,985,8.542E12,8.6719998E12,0.3349,7.357,529,461,523
8506436163,533.3469,483.3125,451.3545,980,8.499E12,8.7070002E12,0.3355,9.143,546,494,462
8506458149,504.5132,464.22,492.0815,980,8.499E12,8.5330001E12,0.3332,7.382,516,475,503
8506481331,541.5542,549.6961,529.8625,977,8.473E12,8.9059995E12,0.3377,4.52,554,562,542
8506484465,548.9751,520.2341,532.6375,976,8.4640001E12,9.4349998E12,0.3447,6.649,562,532,545
8506490137,466.939,543.1067,543.0172,969,8.4030002E12,9.0359999E12,0.3396,5.733,478,556,556
8506469962,496.5767,487.1671,511.4959,967,8.3860002E12,8.4380001E12,0.3321,5.884,508,498,523
8506472476,489.1937,483.71,514.7219,963,8.3509998E12,8.4120002E12,0.3315,8.067,500,495,527
8506440934,471.6126,526.9748,455.2865,963,8.3509998E12,8.525E12,0.3333,8.72,482,539,466
8506467240,535.7021,480.2578,509.2558,963,8.3509998E12,9.0710003E12,0.3403,7.174,548,491,521
8506492083,541.2988,547.9219,545.2083,957,8.2989998E12,8.516E12,0.333,4.127,554,561,558
8506492191,544.2233,545.5556,544.3124,952,8.2559998E12,8.4550002E12,0.3321,7.826,557,558,557
8506442646,459.4602,546.7964,456.4202,950,8.238E12,8.7239998E12,0.3357,5.189,470,559,467
8506482536,495.5308,463.2956,532.9071,950,8.238E12,8.3769997E12,0.3314,3.701,507,474,545
8506464497,480.578,526.5012,498.6986,949,8.2299999E12,8.2559998E12,0.3294,7.806,492,539,510
8506463326,546.6207,453.1944,502.7671,949,8.2299999E12,8.6369999E12,0.3345,6.519,559,464,514
8506450100,461.0472,532.0153,476.2885,942,8.169E12,8.4550002E12,0.332,7.982,472,544,487
8506486475,485.5261,546.3361,527.0895,941,8.1600001E12,9.0280003E12,0.3395,7.678,497,559,539
8506439526,502.213,494.7392,452.5788,940,8.152E12,8.4290002E12,0.3316,3.877,514,506,463
8506459915,516.9507,482.8413,491.1633,939,8.143E12,8.6289998E12,0.3346,6.021,529,494,502
8506460500,464.8904,457.6738,505.2784,937,8.126E12,8.3079998E12,0.3304,6.197,476,468,517
8506488381,461.267,465.4582,534.788,934,8.1E12,8.542E12,0.3336,5.445,472,476,547
8506483224,486.859,522.7561,518.6577,932,8.0820002E12,8.3249998E12,0.3305,5.398,498,535,531
8506457222,521.2579,467.369,491.4321,932,8.0820002E12,8.4470001E12,0.3324,7.643,533,478,503
8506446380,469.3053,531.6624,467.9054,931,8.0740001E12,8.3769997E12,0.3312,5.482,480,544,479
8506485085,518.9127,486.7345,533.0289,929,8.0560002E12,8.152E12,0.3282,4.606,531,498,545
8506472124,510.6551,499.6475,514.3961,927,8.0390002E12,8.2639999E12,0.3299,5.138,522,511,526
8506477961,533.0075,492.0588,523.098,926,8.0300003E12,8.0560002E12,0.327,4.944,545,503,535
8506447603,510.6692,467.9147,464.613,926,8.0300003E12,8.5769999E12,0.3338,5.269,522,479,475
8506458295,485.5404,472.5402,488.7467,924,8.0130002E12,8.3509998E12,0.3309,4.378,497,483,500
8506487269,549.9412,519.5525,537.2292,924,8.0130002E12,8.542E12,0.3337,5.846,563,532,550
8506468864,545.6708,509.1143,507.1515,924,8.0130002E12,8.3860002E12,0.3313,2.794,558,521,519
8506447489,526.653,470.698,462.1549,921,7.9870002E12,8.0740001E12,0.3271,6.331,539,481,473
8506478988,545.2469,490.2755,526.7585,919,7.9700002E12,8.3079998E12,0.3302,4.008,558,502,539
8506438348,503.0566,480.3783,457.3211,916,7.9440002E12,8.212E12,0.3287,8.008,515,491,468
8506445511,531.2439,477.4674,463.122,914,7.9259999E12,9.0100004E12,0.3296,7.507,543,488,474
8506486821,458.6531,545.4349,533.5647,914,7.9259999E12,7.9700002E12,0.3257,6.624,469,558,546
8506458353,469.1069,517.222,483.2682,900,7.805E12,8.846E12,0.3375,6.264,480,529,494
8506481456,486.6613,549.4055,520.7673,899,7.796E12,7.8139999E12,0.3238,8.209,498,562,533
8506449021,496.5887,499.3222,469.6964,896,7.7700001E12,8.143E12,0.328,3.493,508,511,480
8506439249,508.8903,475.7872,454.6991,894,7.753E12,8.8720005E12,0.3378,3.153,521,487,465
8506474073,479.1143,540.1526,512.1466,892,7.736E12,7.848E12,0.324,8.502,490,553,524
8506444759,458.4487,473.9855,458.2246,891,7.7270001E12,7.9960002E12,0.3261,10.19,469,485,469
8506447317,518.4891,527.533,461.7469,888,7.7010001E12,9.2879999E12,0.3428,2.512,530,540,472
8506449686,459.8798,520.0044,465.681,886,7.6840001E12,8.0300003E12,0.3267,5.709,470,532,476
8506469229,484.6948,463.0932,511.1185,886,7.6840001E12,8.7239998E12,0.3357,4.91,496,474,523
8506458750,459.4932,547.8202,489.1818,883,7.6580001E12,7.7879999E12,0.323,8.387,470,560,500
8506465605,454.8909,526.0424,494.2121,882,7.6490002E12,7.805E12,0.3234,5.537,465,538,506
8506473752,544.642,478.4257,519.33,882,7.6490002E12,7.7180001E12,0.3221,6.793,557,489,531
8506473898,486.7016,504.2651,505.6988,881,7.6400002E12,7.8999999E12,0.3246,7.312,498,516,517
8506484155,484.8445,545.0436,518.2146,881,7.6400002E12,7.8999999E12,0.3248,9.663,496,558,530
8506477491,499.3116,510.1115,514.0947,880,7.6320001E12,7.7879999E12,0.3233,9.273,511,522,526
8506455304,452.848,505.8521,486.5849,870,7.5449998E12,7.7440001E12,0.3225,6.137,463,517,498
8506447186,460.3244,540.1319,468.0259,869,7.5359998E12,7.6060002E12,0.3208,8.914,471,553,479
8506489405,484.9614,538.7107,538.5033,869,7.5359998E12,7.6750001E12,0.3215,8.302,496,551,551
8506472839,473.2976,459.8532,522.1552,867,7.5189998E12,7.9440002E12,0.3254,5.395,484,470,534
8506449828,533.2699,524.9346,473.8052,866,7.5099999E12,7.6920002E12,0.322,6.124,546,537,485
8506473591,464.8353,457.2436,533.385,865,7.501E12,7.5709997E12,0.3202,11.15,475,468,546
8506458951,481.7386,527.2883,492.9409,865,7.501E12,7.7879999E12,0.3231,6.755,493,539,504
8506493109,483.6979,535.1149,549.5222,865,7.501E12,8.3509998E12,0.331,2.558,495,547,562
8506449449,537.6995,519.2498,464.1072,864,7.4929998E12,7.6660002E12,0.3213,7.369,550,531,475
8506464391,549.4156,453.0736,502.3135,863,7.4839999E12,7.822E12,0.3238,6.774,562,463,514
8506474611,485.3306,538.6273,510.8086,862,7.475E12,8.3249998E12,0.3305,10.88,496,551,523
8506477501,549.4092,515.9248,522.441,860,7.4579999E12,7.848E12,0.324,4.763,562,528,534
8506442511,503.1241,463.6987,457.4867,860,7.4579999E12,7.6320001E12,0.3211,5.157,515,474,468
