#id_i id_j n_part_i n_part_j ks_test_value pvalue
0 591 330 16518 0.0280410351242 0.958656531584
0 592 330 16518 0.0278704223492 0.960776027735
0 593 330 16518 0.0294136424176 0.939050726986
0 594 330 16518 0.0278704223492 0.960776027735
0 595 330 16518 0.0285462690839 0.951969408459
0 596 330 16518 0.0239243139715 0.991888269043
0 597 330 16518 0.0273750949378 0.966536667714
0 598 330 16518 0.0276480753778 0.963433862458
0 599 330 16518 0.0298077028916 0.93258340746
0 600 330 33036 0.0281626655219 0.955298197706
0 601 330 33036 0.0252561943445 0.984102097012
0 602 330 33036 0.024529714141 0.988475528344
0 603 330 33036 0.0242875540732 0.989718234009
0 604 330 33036 0.0251351143106 0.984901198611
0 605 330 33036 0.0233458816278 0.993637635871
0 606 330 33036 0.024590254158 0.988148645852
0 607 330 33036 0.0254378143953 0.982848539162
0 608 330 33036 0.0254378143953 0.982848539162
0 609 330 33036 0.025801054497 0.980138235315
0 610 330 33036 0.0250140342767 0.985671564563
0 611 330 33036 0.0269210448106 0.969974418016
0 612 330 33036 0.0248021442173 0.986952021697
0 613 330 33036 0.0266183447259 0.973000007109
0 614 330 33036 0.0263761846581 0.975269645674
0 615 330 33036 0.0261340245903 0.97740783508
0 616 330 33036 0.0249837642682 0.985859722512
0 617 330 33036 0.0244389041156 0.988953591983
0 618 330 33036 0.0250745742936 0.985289943609
0 619 330 33036 0.0256805248269 0.981068098612
0 620 330 33036 0.0269513148191 0.96966018818
0 621 330 33036 0.0251048443021 0.985096465389
0 622 330 33036 0.0276480753778 0.961829470003
0 623 330 33036 0.025801054497 0.980138235315
0 624 330 33036 0.0246507941749 0.987815146907
0 625 330 33036 0.0262352915277 0.976529506578
0 626 330 33036 0.026457638499 0.97452101998
0 627 330 33036 0.0242875540732 0.989718234009
0 628 330 33036 0.025801054497 0.980138235315
0 629 330 33036 0.0254378143953 0.982848539162
0 630 330 33036 0.0261444815023 0.977318184151
0 631 330 33036 0.0253167343614 0.983691622714
0 632 330 33036 0.0237735142929 0.992028868014
0 633 330 33036 0.027708065031 0.961101066254
0 634 330 33036 0.0260734845733 0.977922155171
0 635 330 33036 0.0242572840648 0.989866419706
0 636 330 33036 0.0252771081685 0.983961125265
0 637 330 33036 0.0268302347852 0.970904319302
0 638 330 33036 0.0246816145472 0.987642802833
0 639 330 33036 0.025861594514 0.979659558768
0 640 330 33036 0.0236821539037 0.992395465205
0 641 330 33036 0.0235913438783 0.992747299742
0 642 330 33036 0.0231075741065 0.994420968777
0 643 330 33036 0.0239452277956 0.991304682908
0 644 330 33036 0.0259529549032 0.978922338588
0 645 330 33036 0.0254983544123 0.982415817304
0 646 330 33036 0.0233491838105 0.993626231296
0 647 330 33036 0.0254989047761 0.982411849027
0 648 330 33036 0.0280410351242 0.956899933535
0 649 330 33036 0.0269315017226 0.969866107344
0 650 330 33036 0.0238032339376 0.99190684071
0 651 330 33036 0.0228648636749 0.995141470382
0 652 330 33036 0.0258313245055 0.979899873667
0 653 330 33036 0.0259221345309 0.979173044707
0 654 330 33036 0.0236221642506 0.992629276896
0 655 330 33036 0.0255093616881 0.982336333514
0 656 330 33036 0.0255891644377 0.981752604473
0 657 330 33036 0.0254680844038 0.982633115692
0 658 330 33036 0.0252864643529 0.983897776209
0 659 330 33036 0.0272540149039 0.966399724988
0 660 330 33036 0.0250443042851 0.985481640806
0 661 330 33036 0.0266788847428 0.972411766612
0 662 330 33036 0.0263459146496 0.975544054976
0 663 330 33036 0.0247724245726 0.987124851652
0 664 330 33036 0.0253772743784 0.98327378901
0 665 330 33036 0.0226529736156 0.995710469373
0 666 330 33036 0.0287977853361 0.946348125362
0 667 330 33036 0.0253877312904 0.983200868191
0 668 330 33036 0.024015123997 0.990996452526
0 669 330 33036 0.0274053649462 0.964688260321
0 670 330 33036 0.0240453940054 0.990860507601
0 671 330 33036 0.0244389041156 0.988953591983
0 672 330 33036 0.0224108135478 0.996296573839
0 673 330 33036 0.024288104437 0.989715525223
0 674 330 33036 0.0244691741241 0.988795860934
0 675 330 33036 0.0265275347004 0.973866686597
0 676 330 33036 0.0242374709683 0.989962568305
0 677 330 33036 0.0258924148862 0.979412861313
0 678 330 33036 0.0259524045394 0.978926833442
0 679 330 33036 0.0272540149039 0.966399724988
0 680 330 33036 0.0261852084228 0.976966724529
0 681 330 33036 0.0244994441326 0.988636509193
0 682 330 33036 0.0292017523583 0.940143137321
0 683 330 33036 0.0273932569428 0.964827184109
0 684 330 33036 0.0257405144801 0.980609123734
0 685 330 33036 0.0255588944292 0.981975568455
0 686 330 33036 0.0260432145648 0.97817631139
0 687 330 33036 0.0281015751412 0.956107189683
0 688 330 33036 0.0267091547513 0.972114496719
0 689 330 33036 0.0242275644201 0.990010392613
0 690 330 33036 0.0270531321203 0.968587523481
0 691 330 33036 0.0249232242512 0.986230771758
0 692 330 33036 0.0258918645224 0.979417284475
0 693 330 33036 0.0247718742089 0.9871280367
0 694 330 33036 0.0241362040309 0.990443642022
0 695 330 33036 0.0223200035223 0.996499637501
0 696 330 33036 0.0259832249117 0.978674113859
0 697 330 33036 0.023965040892 0.991218111102
0 698 330 33036 0.0253167343614 0.983691622714
0 699 330 33036 0.0304626358023 0.918247924702
100 0 718 330 0.0324048282266 0.969196858617
100 1 718 330 0.0327171435807 0.966380320533
100 2 718 330 0.0786528234996 0.116263138028
100 3 718 330 0.0361863762978 0.924103230807
100 4 718 330 0.0541740525027 0.509638510315
100 5 718 330 0.0431332826876 0.785708875489
100 6 718 330 0.0512450409386 0.581882282402
100 7 718 330 0.0633071663712 0.315411567329
100 8 718 330 0.0418418164936 0.815627262245
100 9 718 330 0.0405081455221 0.844875326254
100 10 718 330 0.0524689794885 0.551293109296
100 11 718 330 0.0745505191188 0.155182838536
100 12 718 330 0.0728285641935 0.174358321968
100 13 718 330 0.0309192200557 0.980474246609
100 14 718 330 0.0666666666667 0.258496157479
100 15 718 330 0.0799442896936 0.105817247697
100 16 718 330 0.040491263611 0.845233294814
100 17 718 330 0.0493964716806 0.628808706793
100 18 718 330 0.0491938887482 0.633983287858
100 19 718 330 0.0565375200473 0.454284413199
100 20 718 330 0.0245378576855 0.999091401916
100 21 718 330 0.0748290706508 0.152245625765
100 22 718 330 0.0796995019836 0.107735195564
100 23 718 330 0.0233476829577 0.999623864414
100 24 718 330 0.0335021524437 0.95858873791
100 25 718 330 0.0646239554318 0.292140869564
100 26 718 330 0.0858023128218 0.0677156818506
100 27 718 330 0.0630539377057 0.320029572171
100 28 718 330 0.0625559213303 0.329246000441
100 29 718 330 0.0779606651473 0.122201871258
100 30 718 330 0.0546720688782 0.497725233209
100 31 718 330 0.0385245209758 0.884526350599
100 32 718 330 0.045184434878 0.735783991301
100 33 718 330 0.0512197180721 0.582520053678
100 34 718 330 0.0746433696294 0.154198771482
100 35 718 330 0.0395543175487 0.864569798207
100 36 718 330 0.0599139022537 0.38109342364
100 37 718 330 0.035224107369 0.937859789648
100 38 718 330 0.068160715793 0.235750582244
100 39 718 330 0.0821304971723 0.0899116154979
100 40 718 330 0.0521313412678 0.559681539934
100 41 718 330 0.0482147379083 0.659021751906
100 42 718 330 0.0718409723981 0.186171959817
100 43 718 330 0.0510931037393 0.585711515408
100 44 718 330 0.0483835570187 0.654704048453
100 45 718 330 0.0361948172533 0.923975792844
100 46 718 330 0.0371655271377 0.908555350523
100 47 718 330 0.037072676627 0.91009501927
100 48 718 330 0.0688697560564 0.225495589642
100 49 718 330 0.0536591542163 0.52208238299
100 50 718 330 0.0519456402465 0.564312302189
100 51 718 330 0.0345150671056 0.947003271965
100 52 718 330 0.0438676458175 0.768124302196
100 53 718 330 0.0367350384063 0.915579567217
100 54 718 330 0.0478348949101 0.668732226056
100 55 718 330 0.0476407529332 0.673691375272
100 56 718 330 0.0623026926648 0.334000541155
100 57 718 330 0.036025998143 0.926502395233
100 58 718 330 0.0340423735967 0.952625998655
100 59 718 330 0.0481387693087 0.66096444111
100 60 718 330 0.0632565206381 0.316331481519
100 61 718 330 0.0564446695366 0.456399514964
100 62 718 330 0.0520722545792 0.561153684175
100 63 718 330 0.0487802819279 0.644556883746
100 64 718 330 0.0259474972567 0.997796121338
100 65 718 330 0.0422638642694 0.806006250482
100 66 718 330 0.0525533890436 0.549202553573
100 67 718 330 0.0680678652823 0.237119008005
100 68 718 330 0.0501730395881 0.609017805189
100 69 718 330 0.0544019583017 0.504171271611
100 70 718 330 0.048307588419 0.656647096932
100 71 718 330 0.0614839199797 0.34968721847
100 72 718 330 0.0344137756394 0.948240034873
100 73 718 330 0.0671900059087 0.25035170056
100 74 718 330 0.0378323626234 0.897108137283
100 75 718 330 0.0492867392589 0.631611159118
100 76 718 330 0.0554655186967 0.479010837911
100 77 718 330 0.059002279058 0.400113849131
100 78 718 330 0.0301004473706 0.98528176078
100 79 718 330 0.0434540389972 0.778073799249
100 80 718 330 0.0441124335275 0.762184506866
100 81 718 330 0.0583607664388 0.413834879633
100 82 718 330 0.0414028868068 0.825455407861
100 83 718 330 0.0313581497426 0.97749681907
100 84 718 330 0.0410821304972 0.832515583066
100 85 718 330 0.0774457668608 0.126779004777
100 86 718 330 0.0310795982105 0.979419699472
100 87 718 330 0.0387608677302 0.880073416815
100 88 718 330 0.0421541318477 0.808523169096
100 89 718 330 0.0619059677556 0.341541576311
100 90 718 330 0.047522579556 0.676708150231
100 91 718 330 0.0408542246982 0.837466330005
100 92 718 330 0.0644129315439 0.295786343974
100 93 718 330 0.0538617371486 0.51717155842
100 94 718 330 0.0447370642357 0.746872380228
100 95 718 330 0.0663965560901 0.262775090991
100 96 718 330 0.0397400185701 0.86082274254
100 97 718 330 0.046231113362 0.709524937141
100 98 718 330 0.0497087870347 0.620839457668
100 99 718 330 0.0417067612054 0.818671190648
100 100 718 718 0.0 1.0
100 101 718 718 0.0362116991643 0.72670692043
100 102 718 718 0.0431754874652 0.506438959622
100 103 718 718 0.0222841225627 0.99362108791
100 104 718 718 0.0306406685237 0.88422470574
100 105 718 718 0.0292479108635 0.914718108755
100 106 718 718 0.041782729805 0.549151543597
100 107 718 718 0.0487465181058 0.352988943705
100 108 718 718 0.0543175487465 0.233386434077
100 109 718 718 0.0376044568245 0.682388052082
100 110 718 718 0.0389972144847 0.637615793721
100 111 718 718 0.0403899721448 0.59302428699
100 112 718 718 0.0362116991643 0.72670692043
100 113 718 718 0.0264623955432 0.960845778513
100 114 718 718 0.0362116991643 0.72670692043
100 115 718 718 0.0278551532033 0.940355536826
100 116 718 718 0.0654596100279 0.0885194766643
100 117 718 718 0.041782729805 0.549151543597
100 118 718 718 0.0807799442897 0.0173438980291
100 119 718 718 0.0445682451253 0.465236220813
100 120 718 718 0.0376044568245 0.682388052082
100 121 718 718 0.0487465181058 0.352988943705
100 122 718 718 0.0473537604457 0.388350809689
100 123 718 718 0.033426183844 0.811030250602
100 124 718 718 0.0473537604457 0.388350809689
100 125 718 718 0.0389972144847 0.637615793721
100 126 718 718 0.0362116991643 0.72670692043
100 127 718 718 0.0445682451253 0.465236220813
100 128 718 718 0.0376044568245 0.682388052082
100 129 718 718 0.0612813370474 0.13010249653
100 130 718 718 0.0348189415042 0.769850741274
100 131 718 718 0.0362116991643 0.72670692043
100 132 718 718 0.0459610027855 0.425809425512
100 133 718 718 0.0793871866295 0.0204001340726
100 134 718 718 0.0320334261838 0.84942299197
100 135 718 718 0.0320334261838 0.84942299197
100 136 718 718 0.0362116991643 0.72670692043
100 137 718 718 0.0320334261838 0.84942299197
100 138 718 718 0.0557103064067 0.208858355145
100 139 718 718 0.0376044568245 0.682388052082
100 140 718 718 0.033426183844 0.811030250602
100 141 718 718 0.0362116991643 0.72670692043
100 142 718 718 0.0306406685237 0.88422470574
100 143 718 718 0.0529247910864 0.260017841149
100 144 718 718 0.0571030640669 0.186358442981
100 145 718 718 0.0222841225627 0.99362108791
100 146 718 718 0.0459610027855 0.425809425512
100 147 718 718 0.033426183844 0.811030250602
100 148 718 718 0.0612813370474 0.13010249653
100 149 718 718 0.0320334261838 0.84942299197
100 150 718 718 0.0348189415042 0.769850741274
100 151 718 718 0.0529247910864 0.260017841149
100 152 718 718 0.041782729805 0.549151543597
100 153 718 718 0.050139275766 0.319798660568
100 154 718 718 0.0320334261838 0.84942299197
100 155 718 718 0.0403899721448 0.59302428699
100 156 718 718 0.0278551532033 0.940355536826
100 157 718 718 0.0320334261838 0.84942299197
100 158 718 718 0.033426183844 0.811030250602
100 159 718 718 0.0571030640669 0.186358442981
100 160 718 718 0.025069637883 0.976227629513
100 161 718 718 0.0320334261838 0.84942299197
100 162 718 718 0.033426183844 0.811030250602
100 163 718 718 0.0362116991643 0.72670692043
100 164 718 718 0.025069637883 0.976227629513
100 165 718 718 0.0320334261838 0.84942299197
100 166 718 718 0.0389972144847 0.637615793721
100 167 718 718 0.0389972144847 0.637615793721
100 168 718 718 0.0320334261838 0.84942299197
100 169 718 718 0.0431754874652 0.506438959622
100 170 718 718 0.066852367688 0.0774146836552
100 171 718 718 0.0640668523677 0.100930582038
100 172 718 718 0.0529247910864 0.260017841149
100 173 718 718 0.0362116991643 0.72670692043
100 174 718 718 0.0459610027855 0.425809425512
100 175 718 718 0.0306406685237 0.88422470574
100 176 718 718 0.041782729805 0.549151543597
100 177 718 718 0.0515320334262 0.288810271782
100 178 718 718 0.0320334261838 0.84942299197
100 179 718 718 0.0306406685237 0.88422470574
100 180 718 718 0.0306406685237 0.88422470574
100 181 718 718 0.0292479108635 0.914718108755
100 182 718 718 0.0320334261838 0.84942299197
100 183 718 718 0.0320334261838 0.84942299197
100 184 718 718 0.041782729805 0.549151543597
100 185 718 718 0.0403899721448 0.59302428699
100 186 718 718 0.0362116991643 0.72670692043
100 187 718 718 0.0431754874652 0.506438959622
100 188 718 718 0.0543175487465 0.233386434077
100 189 718 718 0.0487465181058 0.352988943705
100 190 718 718 0.0222841225627 0.99362108791
100 191 718 718 0.0306406685237 0.88422470574
100 192 718 718 0.0459610027855 0.425809425512
100 193 718 718 0.033426183844 0.811030250602
100 194 718 718 0.0292479108635 0.914718108755
100 195 718 718 0.0278551532033 0.940355536826
100 196 718 718 0.0459610027855 0.425809425512
100 197 718 718 0.0320334261838 0.84942299197
100 198 718 718 0.0222841225627 0.99362108791
100 199 718 718 0.0515320334262 0.288810271782
100 200 718 1536 0.0199211496054 0.989428519563
100 201 718 1536 0.0334860288997 0.635777259744
100 202 718 1536 0.0270499651811 0.86199726667
100 203 718 1536 0.0329256615599 0.656799427345
100 204 718 1536 0.0277010068477 0.842129972171
100 205 718 1536 0.0303214948932 0.753166612194
100 206 718 1536 0.0372870966806 0.497065163371
100 207 718 1536 0.0290520543175 0.79778735708
100 208 718 1536 0.0354391538997 0.563232455155
100 209 718 1536 0.0296160486305 0.778255002786
100 210 718 1536 0.0275758762767 0.846031841603
100 211 718 1536 0.0524405901811 0.131504622625
100 212 718 1536 0.0531079532266 0.122656156674
100 213 718 1536 0.0386218227716 0.451551111283
100 214 718 1536 0.0459464948932 0.247090779795
100 215 718 1536 0.025042435585 0.915547986629
100 216 718 1536 0.0352958884633 0.568484258557
100 217 718 1536 0.0303704590297 0.751402037456
100 218 718 1536 0.029719417363 0.774621152347
100 219 718 1536 0.0491853818477 0.182355688051
100 220 718 1536 0.0316072568477 0.706075662531
100 221 718 1536 0.0279911646936 0.832938248367
100 222 718 1536 0.0276266538997 0.844453090546
100 223 718 1536 0.0360176561049 0.542184740532
100 224 718 1536 0.0314277216806 0.712729575303
100 225 718 1536 0.026921207637 0.865794321105
100 226 718 1536 0.0341370705664 0.611415803479
100 227 718 1536 0.0263245705664 0.882776449523
100 228 718 1536 0.0224545902971 0.964266108093
100 229 718 1536 0.0359850133473 0.543365117027
100 230 718 1536 0.0310051793175 0.728302228776
100 231 718 1536 0.0571248259053 0.0791497760047
100 232 718 1536 0.0364692142526 0.525953816724
100 233 718 1536 0.0278188834726 0.838419701949
100 234 718 1536 0.0194605240251 0.99199049924
100 235 718 1536 0.0303051735144 0.753754191849
100 236 718 1536 0.0263173166202 0.882976497101
100 237 718 1536 0.0374666318477 0.490819774051
100 238 718 1536 0.0303051735144 0.753754191849
100 239 718 1536 0.0341443245125 0.611145067492
100 240 718 1536 0.0361645485144 0.536884531049
100 241 718 1536 0.0231056319638 0.954293233015
100 242 718 1536 0.0244621198932 0.928566559211
100 243 718 1536 0.0290683756964 0.797229575907
100 244 718 1536 0.0255139420845 0.904118509225
100 245 718 1536 0.0355135068477 0.560512664154
100 246 718 1536 0.0210745270427 0.9804941872
100 247 718 1536 0.0237566736305 0.942779518071
100 248 718 1536 0.0314077733287 0.713467645706
100 249 718 1536 0.0237204038997 0.943461598179
100 250 718 1536 0.0173641335887 0.998336328235
100 251 718 1536 0.0290030901811 0.799457872388
100 252 718 1536 0.0347881122331 0.587207039854
100 253 718 1536 0.0432516538997 0.312831350822
100 254 718 1536 0.0517151955664 0.141704390437
100 255 718 1536 0.0348624651811 0.584455705001
100 256 718 1536 0.0367412372331 0.516269238806
100 257 718 1536 0.0276973798747 0.84224360625
100 258 718 1536 0.0317849785283 0.699470676275
100 259 718 1536 0.0243932074048 0.930033753636
100 260 718 1536 0.0290828835887 0.796733377604
100 261 718 1536 0.0284010126509 0.819630977428
100 262 718 1536 0.0478089455664 0.20803681376
100 263 718 1536 0.0231763579387 0.953117286194
100 264 718 1536 0.0439026955664 0.295926815035
100 265 718 1536 0.0308818622331 0.732820279437
100 266 718 1536 0.0320189182916 0.690752633543
100 267 718 1536 0.0426006122331 0.330391390021
100 268 718 1536 0.0368155901811 0.513634988886
100 269 718 1536 0.03008755513 0.761558221222
100 270 718 1536 0.0426006122331 0.330391390021
100 271 718 1536 0.0293313312442 0.788180086289
100 272 718 1536 0.0335603818477 0.632990098112
100 273 718 1536 0.0208460277391 0.982575523932
100 274 718 1536 0.0234429404596 0.948520915906
100 275 718 1536 0.0465431319638 0.234025671829
100 276 718 1536 0.0283520485144 0.821239820484
100 277 718 1536 0.0303051735144 0.753754191849
100 278 718 1536 0.0185864235144 0.995550417327
100 279 718 1536 0.0302670902971 0.755124004431
100 280 718 1536 0.0198776259285 0.98969318565
